"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"lino urdaneta","DET",2004,24,"ve VE","R","R","6' 1""",220,"Nov 20, 1979","1st",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$300,000",""
"lino urdaneta","NYM",2007,27,"ve VE","R","R","6' 1""",220,"Nov 20, 1979","2",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"livan hernandez","ARI",2006,31,"cu CU","R","R","6' 2""",245,"Feb 20, 1975","11",11,10,11,10,10,0,0,0,0,0,0,0,0,0,0,1,0,1.5,"",""
"livan hernandez","ARI",2007,32,"cu CU","R","R","6' 2""",245,"Feb 20, 1975","12",34,33,33,33,33,0,0,0,0,0,0,0,0,0,0,1,0,1.6,"$7,000,000",""
"livan hernandez","WSN",2003,28,"cu CU","R","R","6' 2""",245,"Feb 20, 1975","8",33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,6.4,"$3,825,000",""
"livan hernandez","WSN",2004,29,"cu CU","R","R","6' 2""",245,"Feb 20, 1975","9",36,35,34,35,35,0,0,0,0,0,0,0,0,0,0,1,0,5.7,"$6,000,000","All-Star"
"livan hernandez","WSN",2005,30,"cu CU","R","R","6' 2""",245,"Feb 20, 1975","10",35,35,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$8,000,000","All-Star"
"livan hernandez","WSN",2006,31,"cu CU","R","R","6' 2""",245,"Feb 20, 1975","11",26,24,24,24,24,0,0,0,0,0,0,0,0,0,0,2,0,0.7,"$8,000,000",""
"logan kensing","MIA",2004,21,"us US","R","R","6' 1""",190,"Jul 3, 1982","1st",5,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",""
"logan kensing","MIA",2005,22,"us US","R","R","6' 1""",190,"Jul 3, 1982","2",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"logan kensing","MIA",2006,23,"us US","R","R","6' 1""",190,"Jul 3, 1982","3",38,0,34,36,37,0,0,0,0,0,0,0,0,0,0,0,1,0.3,"",""
"logan kensing","MIA",2007,24,"us US","R","R","6' 1""",190,"Jul 3, 1982","4",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$380,000",""
"lou collier","BOS",2003,29,"us US","R","R","5' 10""",170,"Aug 21, 1973","7",4,0,4,4,0,0,0,0,2,0,1,1,0,2,0,0,1,0,"",""
"lou collier","PHI",2004,30,"us US","R","R","5' 10""",170,"Aug 21, 1973","8",32,4,32,9,0,0,0,0,1,0,8,0,0,8,0,22,3,-0.1,"",""
"lou merloni","BOS",2003,32,"us US","R","R","5' 10""",188,"Apr 6, 1971","6",15,6,15,14,0,0,0,7,7,0,1,0,0,1,0,2,2,0.1,"",""
"lou merloni","CLE",2004,33,"us US","R","R","5' 10""",188,"Apr 6, 1971","7",71,52,71,59,0,0,42,7,10,0,4,0,0,4,3,10,3,0.7,"$560,000",""
"lou merloni","CLE",2006,35,"us US","R","R","5' 10""",188,"Apr 6, 1971","9",9,5,9,9,0,0,0,3,3,3,0,0,0,0,0,1,0,-0.3,"",""
"lou merloni","LAA",2005,34,"us US","R","R","5' 10""",188,"Apr 6, 1971","8",5,2,5,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,"$500,000",""
"lou merloni","SDP",2003,32,"us US","R","R","5' 10""",188,"Apr 6, 1971","6",65,35,65,60,0,0,2,10,25,23,2,0,0,2,0,14,0,0.2,"$560,000",""
"lou pote","CLE",2004,32,"us US","R","R","6' 3""",200,"Aug 21, 1971","5",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"luis ayala","WSN",2003,25,"mx MX","R","R","6' 2""",205,"Jan 12, 1978","1st",65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$300,000",""
"luis ayala","WSN",2004,26,"mx MX","R","R","6' 2""",205,"Jan 12, 1978","2",81,0,79,81,81,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$317,500",""
"luis ayala","WSN",2005,27,"mx MX","R","R","6' 2""",205,"Jan 12, 1978","3",68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,1,0,1.8,"$363,000",""
"luis ayala","WSN",2007,29,"mx MX","R","R","6' 2""",205,"Jan 12, 1978","4",44,0,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,300,000",""
"luis castillo","MIA",2003,27,"do DO","B","R","5' 11""",145,"Sep 12, 1975","8",152,151,152,152,0,0,0,152,0,0,0,0,0,0,0,1,0,4.4,"$4,850,000","All-Star"
"luis castillo","MIA",2004,28,"do DO","B","R","5' 11""",145,"Sep 12, 1975","9",150,147,150,148,0,0,0,148,0,0,0,0,0,0,0,2,1,3.9,"$4,666,667",""
"luis castillo","MIA",2005,29,"do DO","B","R","5' 11""",145,"Sep 12, 1975","10",122,116,122,120,0,0,0,120,0,0,0,0,0,0,0,2,0,3.6,"$5,166,667","All-Star"
"luis castillo","MIN",2006,30,"do DO","B","R","5' 11""",145,"Sep 12, 1975","11",142,142,142,142,0,0,0,142,0,0,0,0,0,0,0,0,0,2.4,"$5,071,506",""
"luis castillo","MIN",2007,31,"do DO","B","R","5' 11""",145,"Sep 12, 1975","12",85,85,85,85,0,0,0,85,0,0,0,0,0,0,0,0,0,1.4,"$5,750,000",""
"luis castillo","NYM",2007,31,"do DO","B","R","5' 11""",145,"Sep 12, 1975","12",50,48,50,50,0,0,0,50,0,0,0,0,0,0,0,0,0,1.6,"",""
"luis figueroa","SFG",2007,33,"pr PR","B","R","5' 9""",165,"Feb 16, 1974","3",6,0,6,2,0,0,0,0,0,1,1,0,0,1,0,5,0,0.1,"",""
"luis figueroa","TOR",2006,32,"pr PR","B","R","5' 9""",165,"Feb 16, 1974","2",8,2,8,7,0,0,0,5,0,2,0,0,0,0,0,0,1,-0.3,"",""
"luis gonzalez","ARI",2003,35,"us US","L","R","6' 2""",180,"Sep 3, 1967","14",156,154,156,154,0,0,0,0,0,0,154,0,0,154,0,2,0,3.2,"$4,000,000","All-Star"
"luis gonzalez","ARI",2004,36,"us US","L","R","6' 2""",180,"Sep 3, 1967","15",105,104,105,104,0,0,0,0,0,0,104,0,0,104,1,1,0,1.5,"$8,250,000",""
"luis gonzalez","ARI",2005,37,"us US","L","R","6' 2""",180,"Sep 3, 1967","16",155,149,155,152,0,0,0,0,0,0,152,0,0,152,0,5,0,2.6,"$10,083,333","All-Star"
"luis gonzalez","ARI",2006,38,"us US","L","R","6' 2""",180,"Sep 3, 1967","17",153,150,153,150,0,0,0,0,0,0,150,0,0,150,1,3,0,1,"$10,673,328",""
"luis gonzalez","COL",2004,25,"ve VE","R","R","5' 11""",170,"Jun 26, 1979","1st",102,71,102,88,0,0,0,40,18,10,20,0,11,29,1,22,2,0.5,"$300,000",""
"luis gonzalez","COL",2005,26,"ve VE","R","R","5' 11""",170,"Jun 26, 1979","2",128,95,128,116,0,0,10,83,12,17,1,0,7,8,0,22,1,0.4,"$324,000",""
"luis gonzalez","COL",2006,27,"ve VE","R","R","5' 11""",170,"Jun 26, 1979","3",61,35,61,45,0,0,7,32,3,0,1,0,6,7,0,19,0,-0.6,"$345,000",""
"luis gonzalez","LAD",2007,39,"us US","L","R","6' 2""",180,"Sep 3, 1967","18",139,127,139,127,0,0,0,0,0,0,127,0,0,127,1,12,0,0.1,"$7,156,599",""
"luis hernandez","BAL",2007,23,"ve VE","B","R","5' 10""",190,"Jun 26, 1984","1st",30,16,30,26,0,0,0,2,0,23,1,0,0,1,2,3,4,0.4,"",""
"luis lopez","BAL",2004,33,"pr PR","B","R","5' 11""",175,"Sep 4, 1970","10",56,16,56,36,0,0,6,6,11,14,0,0,0,0,8,17,5,-1.2,"$365,000",""
"luis lopez","CIN",2005,34,"pr PR","B","R","5' 11""",175,"Sep 4, 1970","11",17,4,17,9,0,0,0,4,6,0,0,0,0,0,0,9,1,-0.4,"",""
"luis lopez","WSN",2004,30,"us US","R","R","6' 0""",205,"Oct 5, 1973","2",11,6,11,8,0,0,8,0,0,0,0,0,0,0,0,4,0,-0.4,"$350,000",""
"luis martinez","MIL",2003,23,"do DO","L","L","6' 6""",200,"Jan 20, 1980","1st",4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",""
"luis matos","BAL",2003,24,"pr PR","R","R","6' 2""",210,"Oct 30, 1978","4",109,108,109,107,0,0,0,0,0,0,0,106,4,107,2,0,0,4,"",""
"luis matos","BAL",2004,25,"pr PR","R","R","6' 2""",210,"Oct 30, 1978","5",89,85,89,89,0,0,0,0,0,0,0,89,0,89,0,0,1,-1.2,"$975,000",""
"luis matos","BAL",2005,26,"pr PR","R","R","6' 2""",210,"Oct 30, 1978","6",121,110,121,120,0,0,0,0,0,0,0,120,0,120,0,3,2,1.7,"$1,025,000",""
"luis matos","BAL",2006,27,"pr PR","R","R","6' 2""",210,"Oct 30, 1978","7",55,30,55,47,0,0,0,0,0,0,31,9,13,47,1,10,6,-0.4,"$1,625,000",""
"luis matos","WSN",2006,27,"pr PR","R","R","6' 2""",210,"Oct 30, 1978","7",14,1,14,4,0,0,0,0,0,0,1,3,0,4,0,10,0,0.2,"",""
"luis mendoza","TEX",2007,23,"mx MX","R","R","6' 3""",245,"Oct 31, 1983","1st",6,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"",""
"luis ordaz","TBR",2006,30,"ve VE","R","R","5' 11""",170,"Aug 12, 1975","7",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.1,"$375,000",""
"luis rivas","CLE",2007,27,"ve VE","R","R","5' 10""",175,"Aug 30, 1979","7",4,2,4,3,0,0,0,2,0,1,0,0,0,0,0,1,1,-0.1,"",""
"luis rivas","MIN",2003,23,"ve VE","R","R","5' 10""",175,"Aug 30, 1979","4",135,131,135,134,0,0,0,134,0,0,0,0,0,0,1,0,3,-1.2,"$340,000",""
"luis rivas","MIN",2004,24,"ve VE","R","R","5' 10""",175,"Aug 30, 1979","5",109,95,109,109,0,0,0,109,0,0,0,0,0,0,0,0,5,0.6,"$1,500,000",""
"luis rivas","MIN",2005,25,"ve VE","R","R","5' 10""",175,"Aug 30, 1979","6",59,42,59,55,0,0,0,53,0,6,0,0,0,0,1,1,8,-0.2,"$1,625,000",""
"luis rodriguez","MIN",2005,25,"ve VE","B","R","5' 9""",190,"Jun 27, 1980","1st",79,46,79,74,0,0,0,40,27,10,0,0,0,0,3,6,7,1.1,"",""
"luis rodriguez","MIN",2006,26,"ve VE","B","R","5' 9""",190,"Jun 27, 1980","2",59,24,59,46,0,0,1,14,29,2,0,0,0,0,3,21,2,-0.2,"$332,000",""
"luis rodriguez","MIN",2007,27,"ve VE","B","R","5' 9""",190,"Jun 27, 1980","3",68,39,68,58,0,0,3,21,38,0,0,0,0,0,3,14,2,0.2,"$392,000",""
"luis sojo","NYY",2003,38,"ve VE","R","R","5' 11""",172,"Jan 3, 1965","13",3,1,3,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,"",""
"luis terrero","ARI",2003,23,"do DO","R","R","6' 3""",205,"May 18, 1980","1st",5,0,5,3,0,0,0,0,0,0,0,2,1,3,0,3,0,0,"",""
"luis terrero","ARI",2004,24,"do DO","R","R","6' 3""",205,"May 18, 1980","2",62,59,62,61,0,0,0,0,0,0,1,57,4,61,0,1,0,-0.3,"",""
"luis terrero","ARI",2005,25,"do DO","R","R","6' 3""",205,"May 18, 1980","3",88,43,88,77,0,0,0,0,0,0,1,74,2,77,0,7,16,-0.3,"$321,000",""
"luis terrero","BAL",2006,26,"do DO","R","R","6' 3""",205,"May 18, 1980","4",27,10,27,23,0,0,0,0,0,0,16,6,4,23,1,4,6,-0.4,"",""
"luis terrero","CHW",2007,27,"do DO","R","R","6' 3""",205,"May 18, 1980","5",61,30,61,57,0,0,0,0,0,0,5,38,15,57,2,13,4,0.2,"",""
"luis ugueto","SEA",2003,24,"ve VE","B","R","6' 0""",195,"Feb 15, 1979","2",12,0,12,6,0,0,0,4,1,1,0,0,0,0,3,2,6,0.1,"",""
"luis vizcaino","ARI",2006,31,"do DO","R","R","6' 1""",170,"Aug 6, 1974","8",70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$1,775,000",""
"luis vizcaino","CHW",2005,30,"do DO","R","R","6' 1""",170,"Aug 6, 1974","7",65,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,300,000",""
"luis vizcaino","MIL",2003,28,"do DO","R","R","6' 1""",170,"Aug 6, 1974","5",75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$370,000",""
"luis vizcaino","MIL",2004,29,"do DO","R","R","6' 1""",170,"Aug 6, 1974","6",73,0,70,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$550,000",""
"luis vizcaino","NYY",2007,32,"do DO","R","R","6' 1""",170,"Aug 6, 1974","9",77,0,6,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$3,000,000",""
"luke allen","COL",2003,24,"us US","L","R","6' 2""",208,"Aug 4, 1978","2",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,"",""
"luke hochevar","KCR",2007,23,"us US","R","R","6' 5""",225,"Sep 15, 1983","1st",4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$575,000",""
"luke hudson","CIN",2004,27,"us US","R","R","6' 3""",195,"May 2, 1977","2",9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"",""
"luke hudson","CIN",2005,28,"us US","R","R","6' 3""",195,"May 2, 1977","3",21,16,19,19,19,0,0,0,0,0,0,0,0,0,0,0,2,-0.3,"$318,000",""
"luke hudson","KCR",2006,29,"us US","R","R","6' 3""",195,"May 2, 1977","4",26,15,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$337,000",""
"luke hudson","KCR",2007,30,"us US","R","R","6' 3""",195,"May 2, 1977","5",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$422,000",""
"luke scott","HOU",2005,27,"us US","L","R","6' 0""",220,"Jun 25, 1978","1st",34,20,34,24,0,0,0,0,0,0,21,1,4,24,0,11,0,-0.4,"$316,000",""
"luke scott","HOU",2006,28,"us US","L","R","6' 0""",220,"Jun 25, 1978","2",65,56,65,60,0,0,0,0,0,0,50,1,13,60,0,7,1,2.5,"",""
"luke scott","HOU",2007,29,"us US","L","R","6' 0""",220,"Jun 25, 1978","3",132,92,132,107,0,0,0,0,0,0,5,3,101,107,0,28,0,1.4,"$382,000",""
"luther hackman","SDP",2003,28,"us US","R","R","6' 4""",195,"Oct 10, 1974","5",65,0,63,65,65,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"$345,000",""
"lyle overbay","ARI",2003,26,"us US","L","L","6' 2""",235,"Jan 28, 1977","3",86,69,86,75,0,0,75,0,0,0,0,0,0,0,0,11,0,1,"$300,000",""
"lyle overbay","MIL",2004,27,"us US","L","L","6' 2""",235,"Jan 28, 1977","4",159,150,159,158,0,0,158,0,0,0,0,0,0,0,0,4,0,1.6,"$326,000",""
"lyle overbay","MIL",2005,28,"us US","L","L","6' 2""",235,"Jan 28, 1977","5",158,143,158,154,0,0,154,0,0,0,0,0,0,0,0,6,0,2.7,"$446,000",""
"lyle overbay","TOR",2006,29,"us US","L","L","6' 2""",235,"Jan 28, 1977","6",157,150,157,145,0,0,145,0,0,0,0,0,0,0,11,2,0,3.3,"$2,525,000",""
"lyle overbay","TOR",2007,30,"us US","L","L","6' 2""",235,"Jan 28, 1977","7",122,107,122,119,0,0,119,0,0,0,0,0,0,0,1,8,0,1.1,"$1,350,000",""
"macay mcbride","ATL",2005,22,"us US","L","L","5' 11""",210,"Oct 24, 1982","1st",23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",""
"macay mcbride","ATL",2006,23,"us US","L","L","5' 11""",210,"Oct 24, 1982","2",71,0,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$332,000",""
"macay mcbride","ATL",2007,24,"us US","L","L","5' 11""",210,"Oct 24, 1982","3",18,0,13,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"$400,000",""
"macay mcbride","DET",2007,24,"us US","L","L","5' 11""",210,"Oct 24, 1982","3",20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"magglio ordonez","CHW",2003,29,"ve VE","R","R","6' 0""",215,"Jan 28, 1974","7",160,158,160,157,0,0,0,0,0,0,0,4,154,157,2,2,0,5.6,"$9,000,000","All-Star"
"magglio ordonez","CHW",2004,30,"ve VE","R","R","6' 0""",215,"Jan 28, 1974","8",52,50,52,43,0,0,0,0,0,0,0,0,43,43,7,2,0,0.9,"$14,000,000",""
"magglio ordonez","DET",2005,31,"ve VE","R","R","6' 0""",215,"Jan 28, 1974","9",82,80,82,81,0,0,0,0,0,0,0,0,81,81,1,2,0,1.6,"$7,200,000",""
"magglio ordonez","DET",2006,32,"ve VE","R","R","6' 0""",215,"Jan 28, 1974","10",155,152,155,148,0,0,0,0,0,0,0,0,148,148,6,3,0,1.9,"$16,200,000","All-Star"
"magglio ordonez","DET",2007,33,"ve VE","R","R","6' 0""",215,"Jan 28, 1974","11",157,156,157,143,0,0,0,0,0,0,0,0,143,143,14,1,0,7.3,"$13,200,000","All-Star"
"maicer izturis","LAA",2005,24,"ve VE","B","R","5' 8""",185,"Sep 12, 1980","2",77,48,77,75,0,0,0,1,45,29,0,1,0,1,0,2,7,0.3,"$317,000",""
"maicer izturis","LAA",2006,25,"ve VE","B","R","5' 8""",185,"Sep 12, 1980","3",104,86,104,98,0,0,0,4,87,10,0,0,0,0,2,3,8,1.8,"$350,000",""
"maicer izturis","LAA",2007,26,"ve VE","B","R","5' 8""",185,"Sep 12, 1980","4",102,91,102,94,0,0,0,40,53,3,0,0,0,0,3,8,0,1.6,"$440,000",""
"maicer izturis","WSN",2004,23,"ve VE","B","R","5' 8""",185,"Sep 12, 1980","1st",32,30,32,31,0,0,0,10,0,23,0,0,0,0,0,1,0,-0.5,"",""
"mandy romero","COL",2003,35,"us US","B","R","5' 11""",190,"Oct 29, 1967","3",3,2,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0.1,"",""
"manny acosta","ATL",2007,26,"pa PA","R","R","6' 4""",215,"May 1, 1981","1st",21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",""
"manny alexander","SDP",2005,34,"do DO","R","R","5' 10""",150,"Mar 20, 1971","10",10,4,10,10,0,0,1,5,1,4,0,0,0,0,0,1,3,-0.2,"",""
"manny alexander","SDP",2006,35,"do DO","R","R","5' 10""",150,"Mar 20, 1971","11",22,9,22,22,0,0,0,0,13,9,0,0,0,0,0,0,2,-0.2,"",""
"manny alexander","TEX",2004,33,"do DO","R","R","5' 10""",150,"Mar 20, 1971","9",21,5,21,21,0,0,0,11,3,7,0,0,0,0,0,0,4,-0.1,"",""
"manny aybar","NYM",2005,33,"do DO","R","R","6' 1""",165,"May 4, 1972","8",22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$425,000",""
"manny aybar","SFG",2003,31,"do DO","R","R","6' 1""",165,"May 4, 1972","7",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"manny corpas","COL",2006,23,"pa PA","R","R","6' 3""",170,"Dec 3, 1982","1st",35,0,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",""
"manny corpas","COL",2007,24,"pa PA","R","R","6' 3""",170,"Dec 3, 1982","2",78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$382,000",""
"manny delcarmen","BOS",2005,23,"us US","R","R","6' 2""",225,"Feb 16, 1982","1st",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"manny delcarmen","BOS",2006,24,"us US","R","R","6' 2""",225,"Feb 16, 1982","2",50,0,5,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"manny delcarmen","BOS",2007,25,"us US","R","R","6' 2""",225,"Feb 16, 1982","3",44,0,2,44,44,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"",""
"manny parra","MIL",2007,24,"us US","L","L","6' 3""",215,"Oct 30, 1982","1st",9,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"manny ramirez","BOS",2003,31,"do DO","R","R","6' 0""",225,"May 30, 1972","11",154,152,154,128,0,0,0,0,0,0,128,0,0,128,26,2,0,5.4,"$20,000,000","All-Star"
"manny ramirez","BOS",2004,32,"do DO","R","R","6' 0""",225,"May 30, 1972","12",152,150,152,132,0,0,0,0,0,0,132,0,0,132,19,2,0,4.1,"$22,500,000","All-Star"
"manny ramirez","BOS",2005,33,"do DO","R","R","6' 0""",225,"May 30, 1972","13",152,149,152,149,0,0,0,0,0,0,149,0,0,149,2,3,0,4.4,"$22,000,000","All-Star"
"manny ramirez","BOS",2006,34,"do DO","R","R","6' 0""",225,"May 30, 1972","14",130,128,130,123,0,0,0,0,0,0,123,0,0,123,5,2,0,4.5,"$18,279,238","All-Star"
"manny ramirez","BOS",2007,35,"do DO","R","R","6' 0""",225,"May 30, 1972","15",133,131,133,120,0,0,0,0,0,0,120,0,0,120,11,2,0,1.1,"$17,016,381","All-Star"
"marc kroon","COL",2004,31,"us US","B","R","6' 2""",190,"Apr 2, 1973","4",6,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"marco scutaro","NYM",2003,27,"ve VE","R","R","5' 10""",185,"Oct 30, 1975","2",48,18,48,40,0,0,0,39,0,1,0,0,0,0,0,8,9,-0.1,"",""
"marco scutaro","OAK",2004,28,"ve VE","R","R","5' 10""",185,"Oct 30, 1975","3",137,117,137,136,0,0,0,123,1,16,0,0,0,0,0,12,0,0.3,"$301,500",""
"marco scutaro","OAK",2005,29,"ve VE","R","R","5' 10""",185,"Oct 30, 1975","4",118,105,118,117,0,0,0,30,5,81,2,0,0,2,0,3,2,1.6,"$323,500",""
"marco scutaro","OAK",2006,30,"ve VE","R","R","5' 10""",185,"Oct 30, 1975","5",117,102,117,116,0,0,0,37,12,69,2,0,0,2,0,3,1,0.2,"$340,000",""
"marco scutaro","OAK",2007,31,"ve VE","R","R","5' 10""",185,"Oct 30, 1975","6",104,85,104,100,0,0,0,13,36,43,6,0,4,10,1,8,2,1.2,"$1,550,000",""
"marcos carvajal","COL",2005,20,"ve VE","R","R","6' 4""",175,"Aug 19, 1984","1st",39,0,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$316,000",""
"marcos carvajal","MIA",2007,22,"ve VE","R","R","6' 4""",175,"Aug 19, 1984","2",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"marcus giles","ATL",2003,25,"us US","R","R","5' 8""",180,"May 18, 1978","3",145,137,145,139,0,0,0,139,0,0,0,0,0,0,0,7,0,7.9,"$316,500","All-Star"
"marcus giles","ATL",2004,26,"us US","R","R","5' 8""",180,"May 18, 1978","4",102,94,102,97,0,0,0,97,0,0,0,0,0,0,0,7,1,3.3,"$430,000",""
"marcus giles","ATL",2005,27,"us US","R","R","5' 8""",180,"May 18, 1978","5",152,147,152,150,0,0,0,149,1,0,0,0,0,0,0,3,0,4,"$2,350,000",""
"marcus giles","ATL",2006,28,"us US","R","R","5' 8""",180,"May 18, 1978","6",141,132,141,134,0,0,0,134,0,0,0,0,0,0,0,8,0,0.7,"$3,850,000",""
"marcus giles","SDP",2007,29,"us US","R","R","5' 8""",180,"May 18, 1978","7",116,106,116,112,0,0,0,112,0,0,0,0,0,0,0,4,0,0,"$3,250,000",""
"marcus gwyn","LAA",2007,29,"us US","R","R","6' 3""",215,"Nov 4, 1977","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"marcus mcbeth","CIN",2007,26,"us US","R","R","6' 2""",195,"Aug 23, 1980","1st",23,0,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"marcus thames","DET",2004,27,"us US","R","R","6' 2""",220,"Mar 6, 1977","3",61,41,61,52,0,0,0,0,0,0,40,0,12,52,5,13,0,1.3,"",""
"marcus thames","DET",2005,28,"us US","R","R","6' 2""",220,"Mar 6, 1977","4",38,28,38,31,0,0,0,0,0,0,21,0,10,31,4,4,1,-0.7,"",""
"marcus thames","DET",2006,29,"us US","R","R","6' 2""",220,"Mar 6, 1977","5",110,100,110,59,0,0,0,0,0,0,54,0,5,59,46,8,1,1.1,"$342,000",""
"marcus thames","DET",2007,30,"us US","R","R","6' 2""",220,"Mar 6, 1977","6",86,72,86,76,0,0,33,0,0,0,37,0,9,46,6,9,0,0.8,"$432,500",""
"marcus thames","TEX",2003,26,"us US","R","R","6' 2""",220,"Mar 6, 1977","2",30,21,30,24,0,0,0,0,0,0,4,0,20,24,4,3,4,-0.4,"",""
"mariano rivera","NYY",2003,33,"pa PA","R","R","6' 2""",195,"Nov 29, 1969","9",64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$10,500,000",""
"mariano rivera","NYY",2004,34,"pa PA","R","R","6' 2""",195,"Nov 29, 1969","10",74,0,2,74,74,0,0,0,0,0,0,0,0,0,0,0,0,4.2,"$10,890,000","All-Star"
"mariano rivera","NYY",2005,35,"pa PA","R","R","6' 2""",195,"Nov 29, 1969","11",71,0,5,71,71,0,0,0,0,0,0,0,0,0,0,0,0,4,"$10,500,000","All-Star"
"mariano rivera","NYY",2006,36,"pa PA","R","R","6' 2""",195,"Nov 29, 1969","12",63,0,10,63,63,0,0,0,0,0,0,0,0,0,0,0,0,3.9,"$10,500,000","All-Star"
"mariano rivera","NYY",2007,37,"pa PA","R","R","6' 2""",195,"Nov 29, 1969","13",67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2,"$10,500,000",""
"mario ramos","TEX",2003,25,"us US","L","L","5' 11""",180,"Oct 19, 1977","1st",3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"mark bellhorn","BOS",2004,29,"us US","B","R","6' 1""",195,"Aug 23, 1974","7",138,132,138,136,0,0,0,124,16,1,0,0,0,0,1,2,1,3.7,"$490,000",""
"mark bellhorn","BOS",2005,30,"us US","B","R","6' 1""",195,"Aug 23, 1974","8",85,83,85,84,0,0,0,83,0,1,0,0,0,0,0,1,0,0.5,"$2,750,000",""
"mark bellhorn","CHC",2003,28,"us US","B","R","6' 1""",195,"Aug 23, 1974","6",51,39,51,42,0,0,0,0,42,0,0,0,0,0,0,10,0,0.1,"$465,000",""
"mark bellhorn","CIN",2007,32,"us US","B","R","6' 1""",195,"Aug 23, 1974","10",13,1,13,3,0,0,0,1,2,0,0,0,0,0,0,10,0,-0.1,"",""
"mark bellhorn","COL",2003,28,"us US","B","R","6' 1""",195,"Aug 23, 1974","6",48,22,48,43,0,0,1,20,15,6,0,3,2,5,0,18,0,-0.2,"",""
"mark bellhorn","NYY",2005,30,"us US","B","R","6' 1""",195,"Aug 23, 1974","8",9,3,9,7,0,0,0,2,4,2,0,0,0,0,0,1,1,0,"",""
"mark bellhorn","SDP",2006,31,"us US","B","R","6' 1""",195,"Aug 23, 1974","9",115,56,115,75,0,0,18,11,50,0,0,0,1,1,2,42,2,0.9,"$800,000",""
"mark budzinski","CIN",2003,29,"us US","L","L","6' 2""",180,"Aug 26, 1973","1st",4,1,4,1,0,0,0,0,0,0,0,1,0,1,0,3,0,-0.1,"",""
