"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","top_100"
"jake cave","MIN",2018,25,"us US","L","L","6' 0""",200,"Dec 4, 1992","1st",91,78,91,85,0,0,0,0,0,0,4,70,11,85,2,8,2,1.7,"$545,000","","No"
"jake cave","MIN",2019,26,"us US","L","L","6' 0""",200,"Dec 4, 1992","2",72,54,72,68,0,0,0,0,0,0,10,23,45,68,3,4,5,0.7,"$572,500","","No"
"jake cave","MIN",2020,27,"us US","L","L","6' 0""",200,"Dec 4, 1992","3",42,29,42,38,0,0,0,0,0,0,7,22,12,38,3,2,8,0.3,"",NA,"No"
"jake cave","MIN",2021,28,"us US","L","L","6' 0""",200,"Dec 4, 1992","4",76,40,76,70,0,0,0,0,0,0,37,29,11,70,1,7,6,-0.8,"","","No"
"jake cave","MIN",2022,29,"us US","L","L","6' 0""",200,"Dec 4, 1992","5",54,43,54,51,0,0,0,0,0,0,45,4,10,51,0,7,1,0.5,"","","No"
"jake cave","PHI",2023,30,"us US","L","L","6' 0""",200,"Dec 4, 1992","6",65,52,65,60,0,0,17,0,0,0,35,1,11,46,1,8,1,-0.2,"$950,000","","No"
"jake cousins","MIL",2021,26,"us US","R","R","6' 4""",195,"Jul 14, 1994","1st",30,0,26,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"jake cousins","MIL",2022,27,"us US","R","R","6' 4""",195,"Jul 14, 1994","2",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"jake cousins","MIL",2023,28,"us US","R","R","6' 4""",195,"Jul 14, 1994","3",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"jake cronenworth","SDP",2020,26,"us US","L","R","6' 0""",187,"Jan 21, 1994","1st",54,49,54,54,0,0,10,38,1,11,0,0,0,0,0,1,2,1.6,"",NA,"No"
"jake cronenworth","SDP",2021,27,"us US","L","R","6' 0""",187,"Jan 21, 1994","2",152,145,152,149,1,0,24,94,0,41,0,0,0,0,0,6,0,4.8,"","All-Star","88"
"jake cronenworth","SDP",2022,28,"us US","L","R","6' 0""",187,"Jan 21, 1994","3",158,155,158,156,0,0,20,147,0,9,0,0,0,0,2,3,0,3.9,"","All-Star","63"
"jake cronenworth","SDP",2023,29,"us US","L","R","6' 0""",187,"Jan 21, 1994","4",127,124,127,127,0,0,106,35,0,0,0,0,0,0,0,2,0,1,"$4,225,000","","No"
"jake diekman","ARI",2018,31,"us US","L","L","6' 4""",195,"Jan 21, 1987","7",24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"","","No"
"jake diekman","BOS",2022,35,"us US","R","L","6' 4""",195,"Jan 21, 1987","11",44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"jake diekman","CHW",2022,35,"us US","R","L","6' 4""",195,"Jan 21, 1987","11",26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$3,500,000","","No"
"jake diekman","CHW",2023,36,"us US","R","L","6' 4""",195,"Jan 21, 1987","12",13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"","","No"
"jake diekman","KCR",2019,32,"us US","L","L","6' 4""",195,"Jan 21, 1987","8",48,0,4,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$2,250,000","","No"
"jake diekman","OAK",2019,32,"us US","L","L","6' 4""",195,"Jan 21, 1987","8",28,0,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"jake diekman","OAK",2020,33,"us US","L","L","6' 4""",195,"Jan 21, 1987","9",21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$2,750,000",NA,"No"
"jake diekman","OAK",2021,34,"us US","R","L","6' 4""",195,"Jan 21, 1987","10",67,0,4,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$4,000,000","","No"
"jake diekman","PHI",2012,25,"us US","L","L","6' 4""",195,"Jan 21, 1987","1st",32,0,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"jake diekman","PHI",2013,26,"us US","L","L","6' 4""",195,"Jan 21, 1987","2",45,0,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"jake diekman","PHI",2014,27,"us US","L","L","6' 4""",195,"Jan 21, 1987","3",73,0,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$515,500","","No"
"jake diekman","PHI",2015,28,"us US","L","L","6' 4""",195,"Jan 21, 1987","4",41,0,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$535,500","","No"
"jake diekman","TBR",2023,36,"us US","R","L","6' 4""",195,"Jan 21, 1987","12",50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$3,500,000","","No"
"jake diekman","TEX",2015,28,"us US","L","L","6' 4""",195,"Jan 21, 1987","4",26,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","No"
"jake diekman","TEX",2016,29,"us US","L","L","6' 4""",195,"Jan 21, 1987","5",66,0,3,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$1,255,000","","No"
"jake diekman","TEX",2017,30,"us US","L","L","6' 4""",195,"Jan 21, 1987","6",11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$2,550,000","","No"
"jake diekman","TEX",2018,31,"us US","L","L","6' 4""",195,"Jan 21, 1987","7",47,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$2,712,500","","No"
"jake dunning","SFG",2013,24,"us US","R","R","6' 4""",190,"Aug 12, 1988","1st",29,0,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"jake dunning","SFG",2014,25,"us US","R","R","6' 4""",190,"Aug 12, 1988","2",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"jake elmore","ARI",2012,25,"us US","R","R","5' 10""",180,"Jun 15, 1987","1st",30,15,30,22,0,0,0,5,0,17,0,0,0,0,0,11,0,-0.6,"","","No"
"jake elmore","CIN",2014,27,"us US","R","R","5' 10""",180,"Jun 15, 1987","3",5,3,5,5,0,0,0,2,0,3,0,0,0,0,0,1,0,-0.2,"","","No"
"jake elmore","HOU",2013,26,"us US","R","R","5' 10""",180,"Jun 15, 1987","2",52,30,52,43,1,1,1,12,1,20,9,2,1,12,6,9,7,-0.5,"","","No"
"jake elmore","MIL",2016,29,"us US","R","R","5' 10""",180,"Jun 15, 1987","5",59,14,59,26,0,0,0,3,4,0,14,2,4,20,0,38,1,-0.7,"","","No"
"jake elmore","PIT",2019,32,"us US","R","R","5' 10""",180,"Jun 15, 1987","6",20,8,20,12,0,0,0,1,4,0,5,0,3,7,0,9,0,-0.4,"","","No"
"jake elmore","TBR",2015,28,"us US","R","R","5' 10""",180,"Jun 15, 1987","4",51,40,51,48,1,0,25,7,9,7,6,0,0,6,1,4,2,-0.9,"","","No"
"jake esch","MIA",2016,26,"us US","R","R","6' 3""",205,"Mar 27, 1990","1st",3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"jake esch","SDP",2017,27,"us US","R","R","6' 3""",205,"Mar 27, 1990","2",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"jake faria","ARI",2021,27,"us US","R","R","6' 4""",238,"Jul 30, 1993","4",24,3,24,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"jake faria","BOS",2023,29,"us US","R","R","6' 4""",238,"Jul 30, 1993","5",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"jake faria","MIL",2019,25,"us US","R","R","6' 4""",238,"Jul 30, 1993","3",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","No"
"jake faria","TBR",2017,23,"us US","R","R","6' 4""",238,"Jul 30, 1993","1st",16,14,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"","","No"
"jake faria","TBR",2018,24,"us US","R","R","6' 4""",238,"Jul 30, 1993","2",17,12,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"jake faria","TBR",2019,25,"us US","R","R","6' 4""",238,"Jul 30, 1993","3",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"jake fishman","MIA",2022,27,"us US","L","L","6' 3""",195,"Feb 8, 1995","1st",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"jake fox","BAL",2010,27,"us US","R","R","6' 0""",220,"Jul 20, 1982","3",38,25,38,25,0,11,10,0,1,0,4,0,0,4,12,6,3,0.1,"","","No"
"jake fox","BAL",2011,28,"us US","R","R","6' 0""",220,"Jul 20, 1982","4",27,14,27,20,0,10,6,0,0,0,5,0,0,5,3,8,1,-0.2,"$424,000","","No"
"jake fox","CHC",2009,26,"us US","R","R","6' 0""",220,"Jul 20, 1982","2",82,48,82,59,0,3,7,0,27,0,23,0,3,26,3,30,0,-0.2,"$401,500","","No"
"jake fox","OAK",2010,27,"us US","R","R","6' 0""",220,"Jul 20, 1982","3",39,24,39,20,0,8,0,0,3,0,9,0,0,9,13,12,0,-0.2,"$405,000","","No"
"jake fraley","CIN",2022,27,"us US","L","L","6' 0""",206,"May 25, 1995","4",68,56,68,51,0,0,0,0,0,0,29,7,16,51,14,12,0,0.7,"","","No"
"jake fraley","CIN",2023,28,"us US","L","L","6' 0""",206,"May 25, 1995","5",111,85,111,81,0,0,0,0,0,0,29,0,55,81,23,24,1,0.9,"$740,000","","No"
"jake fraley","SEA",2019,24,"us US","L","L","6' 0""",206,"May 25, 1995","1st",12,10,12,12,0,0,0,0,0,0,0,11,1,12,0,2,0,-0.8,"","","No"
"jake fraley","SEA",2020,25,"us US","L","L","6' 0""",206,"May 25, 1995","2",7,7,7,7,0,0,0,0,0,0,1,0,6,7,0,0,0,0,"",NA,"No"
"jake fraley","SEA",2021,26,"us US","L","L","6' 0""",206,"May 25, 1995","3",78,60,78,69,0,0,0,0,0,0,51,16,6,69,7,17,0,1.6,"","","No"
"jake goebbert","SDP",2014,26,"us US","L","L","6' 0""",210,"Sep 24, 1987","1st",51,23,51,32,0,0,25,0,0,0,8,0,0,8,0,26,0,-0.1,"","","No"
"jake hager","ARI",2021,28,"us US","R","R","6' 1""",170,"Mar 4, 1993","1st",9,5,9,5,0,0,0,5,0,1,0,0,0,0,0,4,0,0.1,"","","No"
"jake hager","ARI",2022,29,"us US","R","R","6' 1""",170,"Mar 4, 1993","2",28,17,28,26,3,0,0,16,7,4,0,0,0,0,2,0,2,-0.1,"","","No"
"jake hager","NYM",2021,28,"us US","R","R","6' 1""",170,"Mar 4, 1993","1st",5,0,5,3,0,0,0,0,0,0,2,0,1,3,0,2,1,-0.1,"","","No"
"jake irvin","WSN",2023,26,"us US","R","R","6' 6""",234,"Feb 18, 1997","1st",24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"","","No"
"jake jewell","CHC",2021,28,"us US","R","R","6' 2""",217,"May 16, 1993","3",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","No"
"jake jewell","LAA",2018,25,"us US","R","R","6' 2""",217,"May 16, 1993","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"jake jewell","LAA",2019,26,"us US","R","R","6' 2""",217,"May 16, 1993","2",18,0,4,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"jake lamb","ARI",2014,23,"us US","L","R","6' 3""",215,"Oct 9, 1990","1st",37,33,37,34,0,0,0,0,34,0,0,0,0,0,0,4,0,0.4,"","","No"
"jake lamb","ARI",2015,24,"us US","L","R","6' 3""",215,"Oct 9, 1990","2",107,89,107,100,0,0,8,0,95,0,0,0,0,0,0,11,0,2.3,"$508,500","","No"
"jake lamb","ARI",2016,25,"us US","L","R","6' 3""",215,"Oct 9, 1990","3",151,132,151,142,0,0,0,0,142,0,0,0,0,0,0,17,0,2.8,"$520,300","","82"
"jake lamb","ARI",2017,26,"us US","L","R","6' 3""",215,"Oct 9, 1990","4",149,144,149,144,0,0,0,0,144,0,0,0,0,0,1,5,0,2,"$573,300","All-Star","36"
"jake lamb","ARI",2018,27,"us US","L","R","6' 3""",215,"Oct 9, 1990","5",56,52,56,52,0,0,0,0,52,0,0,0,0,0,0,4,0,0.5,"$4,275,000","","No"
"jake lamb","ARI",2019,28,"us US","L","R","6' 3""",215,"Oct 9, 1990","6",78,53,78,57,0,0,24,0,36,0,0,0,0,0,1,24,0,0.2,"$4,825,000","","No"
"jake lamb","ARI",2020,29,"us US","L","R","6' 3""",215,"Oct 9, 1990","7",18,15,18,15,0,0,12,0,3,0,0,0,0,0,3,0,0,-0.6,"$5,515,000",NA,"No"
"jake lamb","CHW",2021,30,"us US","L","R","6' 3""",215,"Oct 9, 1990","8",43,33,43,32,0,0,2,0,6,0,16,0,9,25,6,8,0,0,"$1,000,000","","No"
"jake lamb","LAA",2023,32,"us US","L","R","6' 3""",215,"Oct 9, 1990","10",19,14,18,17,1,0,16,0,0,0,0,0,0,0,0,3,0,0.1,"$288,960","","No"
"jake lamb","LAD",2022,31,"us US","L","R","6' 3""",215,"Oct 9, 1990","9",25,17,25,11,0,0,2,0,0,0,9,0,0,9,14,6,0,0.2,"$100,000","","No"
"jake lamb","OAK",2020,29,"us US","L","R","6' 3""",215,"Oct 9, 1990","7",13,13,13,11,0,0,0,0,11,0,0,0,0,0,2,0,0,0.1,"",NA,"No"
"jake lamb","SEA",2022,31,"us US","L","R","6' 3""",215,"Oct 9, 1990","9",16,7,16,15,0,0,2,0,4,0,5,0,6,11,1,2,1,-0.3,"","","No"
"jake lamb","TOR",2021,30,"us US","L","R","6' 3""",215,"Oct 9, 1990","8",12,9,12,10,0,0,1,0,10,0,0,0,0,0,2,3,0,-0.3,"","","No"
"jake latz","TEX",2021,25,"us US","R","L","6' 2""",185,"Apr 8, 1996","1st",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"jake marisnick","CHC",2021,30,"us US","R","R","6' 4""",220,"Mar 30, 1991","9",65,28,65,49,0,0,0,0,0,0,0,49,0,49,0,27,2,0.4,"$1,000,000","","No"
"jake marisnick","CHW",2023,32,"us US","R","R","6' 4""",220,"Mar 30, 1991","11",9,1,9,8,0,0,0,0,0,0,0,1,7,8,1,0,1,0,"","","No"
"jake marisnick","DET",2023,32,"us US","R","R","6' 4""",220,"Mar 30, 1991","11",33,24,33,30,0,0,0,0,0,0,0,30,0,30,3,0,4,0.4,"$866,636","","No"
"jake marisnick","HOU",2014,23,"us US","R","R","6' 4""",220,"Mar 30, 1991","2",51,47,51,49,0,0,0,0,0,0,2,17,31,49,0,1,1,1.5,"","","No"
"jake marisnick","HOU",2015,24,"us US","R","R","6' 4""",220,"Mar 30, 1991","3",133,101,133,126,0,0,0,0,0,0,16,99,13,126,1,5,13,2.5,"$511,200","","No"
"jake marisnick","HOU",2016,25,"us US","R","R","6' 4""",220,"Mar 30, 1991","4",118,85,118,105,0,0,0,0,0,0,26,74,5,105,5,4,12,1.7,"$519,500","","No"
"jake marisnick","HOU",2017,26,"us US","R","R","6' 4""",220,"Mar 30, 1991","5",106,65,106,102,0,0,0,0,0,0,6,93,3,102,1,6,9,2,"$1,100,000","","No"
"jake marisnick","HOU",2018,27,"us US","R","R","6' 4""",220,"Mar 30, 1991","6",103,57,103,98,0,0,0,0,0,0,1,96,1,98,2,5,11,1.8,"$1,900,000","","No"
"jake marisnick","HOU",2019,28,"us US","R","R","6' 4""",220,"Mar 30, 1991","7",120,73,120,109,0,0,0,0,0,0,0,109,0,109,6,7,10,1.5,"$2,212,000","","No"
"jake marisnick","LAD",2023,32,"us US","R","R","6' 4""",220,"Mar 30, 1991","11",4,0,4,4,0,0,0,0,0,0,0,4,0,4,0,3,0,0,"","","No"
"jake marisnick","MIA",2013,22,"us US","R","R","6' 4""",220,"Mar 30, 1991","1st",40,30,40,32,0,0,0,0,0,0,0,32,0,32,0,6,2,0.2,"","","No"
"jake marisnick","MIA",2014,23,"us US","R","R","6' 4""",220,"Mar 30, 1991","2",14,10,14,13,0,0,0,0,0,0,0,13,0,13,0,1,0,-0.2,"$500,000","","No"
"jake marisnick","NYM",2020,29,"us US","R","R","6' 4""",220,"Mar 30, 1991","8",16,8,16,16,0,0,0,0,0,0,0,16,0,16,0,0,1,0.2,"$3,312,000",NA,"No"
"jake marisnick","PIT",2022,31,"us US","R","R","6' 4""",220,"Mar 30, 1991","10",31,21,31,29,0,0,0,0,0,0,12,14,4,29,0,3,1,0.3,"","","No"
"jake marisnick","SDP",2021,30,"us US","R","R","6' 4""",220,"Mar 30, 1991","9",34,9,34,23,0,0,0,0,0,0,20,3,2,23,0,15,1,-0.2,"","","No"
"jake mccarthy","ARI",2021,23,"us US","L","L","6' 2""",215,"Jul 30, 1997","1st",24,18,24,19,0,0,0,0,0,0,0,14,6,19,0,5,1,0.4,"","","No"
"jake mccarthy","ARI",2022,24,"us US","L","L","6' 2""",215,"Jul 30, 1997","2",99,82,99,82,0,0,0,0,0,0,32,12,47,82,12,9,3,2.3,"","","No"
"jake mccarthy","ARI",2023,25,"us US","L","L","6' 2""",215,"Jul 30, 1997","3",99,77,99,93,0,0,0,0,0,0,0,12,84,93,1,9,4,0.5,"$735,600","","No"
"jake mcgee","COL",2016,29,"us US","L","L","6' 4""",229,"Aug 6, 1986","7",57,0,54,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$4,800,000","","No"
"jake mcgee","COL",2017,30,"us US","L","L","6' 4""",229,"Aug 6, 1986","8",62,0,58,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$5,900,000","","No"
"jake mcgee","COL",2018,31,"us US","L","L","6' 4""",229,"Aug 6, 1986","9",61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$7,000,000","","No"
"jake mcgee","COL",2019,32,"us US","L","L","6' 4""",229,"Aug 6, 1986","10",45,0,42,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$8,500,000","","No"
"jake mcgee","LAD",2020,33,"us US","L","L","6' 4""",229,"Aug 6, 1986","11",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",NA,"No"
"jake mcgee","MIL",2022,35,"us US","L","L","6' 4""",229,"Aug 6, 1986","13",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"jake mcgee","SFG",2021,34,"us US","L","L","6' 4""",229,"Aug 6, 1986","12",62,0,55,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1,"$2,000,000","","No"
"jake mcgee","SFG",2022,35,"us US","L","L","6' 4""",229,"Aug 6, 1986","13",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$2,500,000","","No"
"jake mcgee","TBR",2010,23,"us US","L","L","6' 4""",229,"Aug 6, 1986","1st",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"jake mcgee","TBR",2011,24,"us US","L","L","6' 4""",229,"Aug 6, 1986","2",37,0,3,37,37,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$415,200","","No"
"jake mcgee","TBR",2012,25,"us US","L","L","6' 4""",229,"Aug 6, 1986","3",69,0,6,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$484,200","","84"
"jake mcgee","TBR",2013,26,"us US","L","L","6' 4""",229,"Aug 6, 1986","4",71,0,5,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$506,200","","No"
"jake mcgee","TBR",2014,27,"us US","L","L","6' 4""",229,"Aug 6, 1986","5",73,0,5,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$1,450,000","","65"
"jake mcgee","TBR",2015,28,"us US","L","L","6' 4""",229,"Aug 6, 1986","6",39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$3,550,000","","No"
"jake mcgee","WSN",2022,35,"us US","L","L","6' 4""",229,"Aug 6, 1986","13",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"jake meyers","HOU",2021,25,"us US","R","L","6' 0""",200,"Jun 18, 1996","1st",49,37,49,44,0,0,0,0,0,0,4,39,3,44,2,6,2,1.2,"","","No"
"jake meyers","HOU",2022,26,"us US","R","L","6' 0""",200,"Jun 18, 1996","2",52,44,52,51,0,0,0,0,0,0,0,51,0,51,1,2,1,0.5,"","","No"
"jake meyers","HOU",2023,27,"us US","R","L","6' 0""",200,"Jun 18, 1996","3",112,87,112,107,0,0,0,0,0,0,2,105,0,107,1,5,7,1.6,"$732,000","","No"
"jake newberry","KCR",2018,23,"us US","R","R","6' 2""",200,"Nov 20, 1994","1st",14,0,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"jake newberry","KCR",2019,24,"us US","R","R","6' 2""",200,"Nov 20, 1994","2",27,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"jake newberry","KCR",2020,25,"us US","R","R","6' 2""",200,"Nov 20, 1994","3",20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",NA,"No"
"jake newberry","KCR",2021,26,"us US","R","R","6' 2""",200,"Nov 20, 1994","4",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"jake noll","WSN",2019,25,"us US","R","R","6' 1""",213,"Mar 8, 1994","1st",8,2,8,3,0,0,2,0,1,0,0,0,0,0,0,5,0,-0.1,"$555,000","","No"
"jake noll","WSN",2020,26,"us US","R","R","6' 1""",213,"Mar 8, 1994","2",7,3,7,5,0,0,4,0,1,0,0,0,0,0,2,3,0,-0.1,"",NA,"No"
"jake odorizzi","ATL",2022,32,"us US","R","R","6' 2""",190,"Mar 27, 1990","11",10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"jake odorizzi","HOU",2021,31,"us US","R","R","6' 2""",190,"Mar 27, 1990","10",24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$9,000,000","","No"
"jake odorizzi","HOU",2022,32,"us US","R","R","6' 2""",190,"Mar 27, 1990","11",12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$8,000,000","","No"
"jake odorizzi","KCR",2012,22,"us US","R","R","6' 2""",190,"Mar 27, 1990","1st",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"jake odorizzi","MIN",2018,28,"us US","R","R","6' 2""",190,"Mar 27, 1990","7",33,32,4,32,32,0,0,0,0,0,0,0,0,0,0,1,0,1.2,"$6,300,000","","No"
"jake odorizzi","MIN",2019,29,"us US","R","R","6' 2""",190,"Mar 27, 1990","8",30,30,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$9,500,000","All-Star","83"
"jake odorizzi","MIN",2020,30,"us US","R","R","6' 2""",190,"Mar 27, 1990","9",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$17,800,000",NA,"No"
"jake odorizzi","TBR",2013,23,"us US","R","R","6' 2""",190,"Mar 27, 1990","2",7,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"jake odorizzi","TBR",2014,24,"us US","R","R","6' 2""",190,"Mar 27, 1990","3",31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$503,100","","No"
"jake odorizzi","TBR",2015,25,"us US","R","R","6' 2""",190,"Mar 27, 1990","4",28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$522,000","","No"
"jake odorizzi","TBR",2016,26,"us US","R","R","6' 2""",190,"Mar 27, 1990","5",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$520,700","","No"
"jake odorizzi","TBR",2017,27,"us US","R","R","6' 2""",190,"Mar 27, 1990","6",28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$4,100,000","","No"
"jake peavy","BOS",2013,32,"us US","R","R","6' 1""",195,"May 31, 1981","12",10,10,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$14,500,000","","No"
"jake peavy","BOS",2014,33,"us US","R","R","6' 1""",195,"May 31, 1981","13",20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"jake peavy","CHW",2009,28,"us US","R","R","6' 1""",195,"May 31, 1981","8",3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","No"
"jake peavy","CHW",2010,29,"us US","R","R","6' 1""",195,"May 31, 1981","9",17,17,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$15,000,000","","No"
"jake peavy","CHW",2011,30,"us US","R","R","6' 1""",195,"May 31, 1981","10",19,18,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$16,000,000","","No"
"jake peavy","CHW",2012,31,"us US","R","R","6' 1""",195,"May 31, 1981","11",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5,"$17,000,000","All-Star","50"
"jake peavy","CHW",2013,32,"us US","R","R","6' 1""",195,"May 31, 1981","12",13,13,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"jake peavy","SDP",2008,27,"us US","R","R","6' 1""",195,"May 31, 1981","7",29,27,28,27,27,0,0,0,0,0,0,0,0,0,0,0,2,4.5,"$6,500,000","","52"
"jake peavy","SDP",2009,28,"us US","R","R","6' 1""",195,"May 31, 1981","8",13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$11,000,000","","No"
"jake peavy","SFG",2014,33,"us US","R","R","6' 1""",195,"May 31, 1981","13",12,12,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$14,500,000","","No"
"jake peavy","SFG",2015,34,"us US","R","R","6' 1""",195,"May 31, 1981","14",19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$9,000,000","","No"
"jake peavy","SFG",2016,35,"us US","R","R","6' 1""",195,"May 31, 1981","15",31,21,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$15,000,000","","No"
"jake petricka","CHW",2013,25,"us US","R","R","6' 4""",218,"Jun 5, 1988","1st",16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"jake petricka","CHW",2014,26,"us US","R","R","6' 4""",218,"Jun 5, 1988","2",67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2,"","","No"
"jake petricka","CHW",2015,27,"us US","R","R","6' 4""",218,"Jun 5, 1988","3",62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$520,000","","No"
"jake petricka","CHW",2016,28,"us US","R","R","6' 4""",218,"Jun 5, 1988","4",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$535,000","","No"
"jake petricka","CHW",2017,29,"us US","R","R","6' 4""",218,"Jun 5, 1988","5",27,0,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$825,000","","No"
"jake petricka","LAA",2021,33,"us US","R","R","6' 4""",218,"Jun 5, 1988","8",7,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"","","No"
