"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","Team","Season"
"John Hester",29,"us US","R","R","6' 4""",235,"Sep 14, 1983","4",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"$495,000","","LAA",2013
"Josh Hamilton",32,"us US","L","L","6' 4""",240,"May 21, 1981","7",151,142,151,108,0,0,0,0,0,0,19,6,83,108,37,6,0,1.3,"$17,000,000","","LAA",2013
"Kevin Jepsen",28,"us US","R","R","6' 3""",235,"Jul 26, 1984","6",45,0,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,181,000","","LAA",2013
"Kole Calhoun",25,"us US","L","L","5' 10""",205,"Oct 14, 1987","2",58,49,58,58,0,0,6,0,0,0,0,0,54,54,0,4,1,0.5,"$491,000","","LAA",2013
"Luis Jimenez",25,"do DO","R","R","6' 1""",205,"Jan 18, 1988","1st",34,30,34,31,0,0,2,0,29,1,0,0,0,0,2,1,1,0.4,"","","LAA",2013
"Mark Lowe",30,"us US","L","R","6' 3""",210,"Jun 7, 1983","8",11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$575,000","","LAA",2013
"Mark Trumbo",27,"us US","R","R","6' 4""",225,"Jan 16, 1986","4",159,155,159,143,0,0,123,0,1,0,8,0,19,27,17,0,0,1.7,"$540,000","","LAA",2013
"Matt Shoemaker",26,"us US","R","R","6' 2""",225,"Sep 27, 1986","1st",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","LAA",2013
"Michael Kohn",27,"us US","R","R","6' 2""",200,"Jun 26, 1986","3",63,0,4,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","LAA",2013
"Michael Roth",23,"us US","L","L","6' 1""",210,"Feb 15, 1990","1st",15,1,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","LAA",2013
"Mike Trout",21,"us US","R","R","6' 2""",235,"Aug 7, 1991","3",157,157,157,148,0,0,0,0,0,0,47,111,0,148,9,0,0,8.9,"$510,000","All-Star","LAA",2013
"Nick Maronde",23,"us US","B","L","6' 3""",210,"Sep 5, 1989","2",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","LAA",2013
"Peter Bourjos",26,"us US","R","R","6' 1""",190,"Mar 31, 1987","4",55,45,55,53,0,0,0,0,0,0,0,53,0,53,0,3,2,0.9,"","","LAA",2013
"Robert Coello",28,"us US","R","R","6' 5""",250,"Nov 23, 1984","3",16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2013
"Ryan Brasier",25,"us US","R","R","6' 0""",223,"Aug 26, 1987","1st",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","LAA",2013
"Scott Cousins",28,"us US","L","L","6' 1""",200,"Jan 22, 1985","4",7,0,7,4,0,0,0,0,0,0,3,0,1,4,0,4,0,-0.1,"","","LAA",2013
"Scott Downs",37,"us US","L","L","6' 2""",215,"Mar 17, 1976","12",43,0,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","LAA",2013
"Sean Burnett",30,"us US","L","L","5' 11""",185,"Sep 17, 1982","7",13,0,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$3,500,000","","LAA",2013
"Thomas Field",26,"us US","R","R","5' 10""",185,"Feb 22, 1987","3",15,5,15,15,0,0,0,9,3,5,0,0,0,0,0,0,1,-0.3,"","","LAA",2013
"Tommy Hanson",26,"us US","R","R","6' 6""",220,"Aug 28, 1986","5",15,13,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$3,725,000","","LAA",2013
"Albert Pujols",34,"do DO","R","R","6' 3""",235,"Jan 16, 1980","14",159,159,159,116,0,0,116,0,1,0,0,0,0,0,43,0,0,3.9,"$23,000,000","","LAA",2014
"Brennan Boesch",29,"us US","L","L","6' 4""",225,"Apr 12, 1985","5",27,20,27,12,0,0,0,0,0,0,3,1,9,12,14,3,1,-0.5,"","","LAA",2014
"C J  Cron",24,"us US","R","R","6' 4""",235,"Jan 5, 1990","1st",79,62,79,36,0,0,36,0,0,0,0,0,0,0,38,12,0,-0.1,"","","LAA",2014
"C J  Wilson",33,"us US","L","L","6' 1""",210,"Nov 18, 1980","10",32,31,2,31,31,0,0,0,0,0,0,0,0,0,0,1,0,-0.2,"$16,000,000","","LAA",2014
"Cam Bedrosian",22,"us US","R","R","6' 1""",225,"Oct 2, 1991","1st",17,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"","","LAA",2014
"Chris Iannetta",31,"us US","R","R","6' 0""",230,"Apr 8, 1983","9",108,92,108,104,0,104,0,0,0,0,0,0,0,0,1,13,0,2.3,"$4,975,000","","LAA",2014
"Collin Cowgill",28,"us US","R","L","5' 9""",190,"May 22, 1986","4",106,71,106,97,0,0,0,0,0,0,44,11,49,97,4,6,11,1.7,"$506,000","","LAA",2014
"Cory Rasmus",26,"us US","R","R","6' 0""",200,"Nov 6, 1987","2",30,6,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$501,250","","LAA",2014
"Dane De La Rosa",31,"us US","R","R","6' 7""",245,"Feb 1, 1983","4",3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$515,000","","LAA",2014
"David Carpenter",26,"us US","R","R","6' 3""",180,"Sep 1, 1987","3",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2014
"David Freese",31,"us US","R","R","6' 2""",213,"Apr 28, 1983","6",134,128,134,122,0,0,0,0,122,0,0,0,0,0,10,6,0,1.7,"$5,050,000","","LAA",2014
"Drew Rucinski",25,"us US","R","R","6' 2""",190,"Dec 30, 1988","1st",3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2014
"Efren Navarro",28,"us US","L","L","6' 0""",210,"May 14, 1986","3",64,39,64,53,0,0,28,0,0,0,23,0,6,27,4,11,1,0,"","","LAA",2014
"Erick Aybar",30,"do DO","B","R","5' 10""",195,"Jan 14, 1984","9",156,154,156,155,0,0,0,0,0,155,0,0,0,0,0,2,0,3.9,"$8,500,000","All-Star","LAA",2014
"Ernesto Frieri",28,"co CO","R","R","6' 0""",205,"Jul 19, 1985","6",34,0,5,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-1,"","","LAA",2014
"Fernando Salas",29,"mx MX","R","R","6' 2""",200,"May 30, 1985","5",57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$870,000","","LAA",2014
"Garrett Richards",26,"us US","R","R","6' 2""",210,"May 27, 1988","4",26,26,4,26,26,0,0,0,0,0,0,0,0,0,0,0,0,4.2,"$520,000","","LAA",2014
"Gordon Beckham",27,"us US","R","R","6' 0""",188,"Sep 16, 1986","6",26,12,26,23,0,0,0,5,13,6,0,0,0,0,1,6,1,0.2,"","","LAA",2014
"Grant Green",26,"us US","R","R","6' 3""",180,"Sep 27, 1987","2",43,23,43,33,0,0,1,10,5,1,17,0,0,17,3,11,4,-0.1,"$502,250","","LAA",2014
"Hank Conger",26,"us US","B","R","6' 2""",220,"Jan 29, 1988","5",80,70,80,79,0,79,0,0,0,0,0,0,0,0,0,2,0,0.9,"$517,500","","LAA",2014
"Howie Kendrick",30,"us US","R","R","5' 11""",225,"Jul 12, 1983","9",157,157,157,154,0,0,0,154,0,0,0,0,0,0,3,0,0,6.1,"$9,350,000","","LAA",2014
"Huston Street",30,"us US","R","R","6' 0""",205,"Aug 2, 1983","10",28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","LAA",2014
"Hector Santiago",26,"us US","R","L","6' 0""",215,"Dec 16, 1987","4",30,24,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$530,000","","LAA",2014
"Ian Stewart",29,"us US","L","R","6' 3""",225,"Apr 5, 1985","7",24,16,24,20,0,0,6,0,16,0,0,0,0,0,1,4,1,-0.5,"","","LAA",2014
"JB Shuck",27,"us US","L","L","5' 11""",195,"Jun 18, 1987","3",22,19,22,21,0,0,0,0,0,0,21,0,2,21,0,1,1,0.2,"$515,000","","LAA",2014
"Jairo Diaz",23,"ve VE","R","R","6' 0""",254,"May 27, 1991","1st",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2014
"Jarrett Grube",32,"us US","R","R","6' 4""",220,"Nov 5, 1981","1st",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2014
"Jason Grilli",37,"us US","R","R","6' 5""",235,"Nov 11, 1976","12",40,0,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,250,000","","LAA",2014
"Jered Weaver",31,"us US","R","R","6' 7""",210,"Oct 4, 1982","9",34,34,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$16,000,000","","LAA",2014
"Joe Smith",30,"us US","R","R","6' 2""",211,"Mar 22, 1984","8",76,0,6,76,76,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$5,250,000","","LAA",2014
"Joe Thatcher",32,"us US","L","L","6' 2""",230,"Oct 4, 1981","8",16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","LAA",2014
"John Buck",33,"us US","R","R","6' 3""",245,"Jul 7, 1980","11",5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0,"","","LAA",2014
"John McDonald",39,"us US","R","R","5' 9""",185,"Sep 24, 1974","16",95,16,95,90,0,0,0,2,73,16,0,0,0,0,2,10,12,-0.1,"$850,000","","LAA",2014
"Josh Hamilton",33,"us US","L","L","6' 4""",240,"May 21, 1981","8",89,88,89,74,0,0,0,0,0,0,68,7,0,74,14,1,0,1.4,"$17,000,000","","LAA",2014
"Josh Wall",27,"us US","R","R","6' 6""",220,"Jan 21, 1987","3",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","LAA",2014
"Jose Alvarez",25,"ve VE","L","L","5' 11""",195,"May 6, 1989","2",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$502,000","","LAA",2014
"Kevin Jepsen",29,"us US","R","R","6' 3""",235,"Jul 26, 1984","7",74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$1,462,500","","LAA",2014
"Kole Calhoun",26,"us US","L","L","5' 10""",205,"Oct 14, 1987","3",127,112,127,124,0,0,2,0,0,0,0,0,123,123,0,10,1,4,"$506,000","","LAA",2014
"Luis Jimenez",26,"do DO","R","R","6' 1""",205,"Jan 18, 1988","2",18,10,18,16,0,0,0,0,16,0,0,0,0,0,2,2,2,-0.5,"","","LAA",2014
"Matt Shoemaker",27,"us US","R","R","6' 2""",225,"Sep 27, 1986","2",27,20,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$500,500","","LAA",2014
"Michael Kohn",28,"us US","R","R","6' 2""",200,"Jun 26, 1986","4",25,0,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$515,000","","LAA",2014
"Michael Roth",24,"us US","L","L","6' 1""",210,"Feb 15, 1990","2",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","LAA",2014
"Mike Morin",23,"us US","R","R","6' 4""",220,"May 3, 1991","1st",60,0,3,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","LAA",2014
"Mike Trout",22,"us US","R","R","6' 2""",235,"Aug 7, 1991","4",157,157,157,149,0,0,0,0,0,0,0,149,0,149,8,0,0,7.7,"$1,000,000","All-Star","LAA",2014
"Nick Maronde",24,"us US","B","L","6' 3""",210,"Sep 5, 1989","3",11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$501,000","","LAA",2014
"Raul Ibanez",42,"us US","L","R","6' 2""",225,"Jun 2, 1972","19",57,40,57,21,0,0,5,0,0,0,16,0,0,16,27,16,0,-0.4,"$2,750,000","","LAA",2014
"Rich Hill",34,"us US","L","L","6' 5""",220,"Mar 11, 1980","10",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2014
"Sean Burnett",31,"us US","L","L","5' 11""",185,"Sep 17, 1982","8",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$3,750,000","","LAA",2014
"Shawn O Malley",26,"us US","B","R","5' 11""",175,"Dec 28, 1987","1st",11,2,11,7,0,0,0,1,0,0,5,0,1,6,1,3,3,0,"","","LAA",2014
"Tony Campana",28,"us US","L","L","5' 8""",170,"May 30, 1986","4",18,1,18,13,0,0,0,0,0,0,3,10,0,13,2,1,8,-0.2,"","","LAA",2014
"Tyler Skaggs",22,"us US","L","L","6' 4""",225,"Jul 13, 1991","3",18,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$502,250","","LAA",2014
"Vinnie Pestano",29,"us US","R","R","6' 0""",210,"Feb 20, 1985","5",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$975,000","","LAA",2014
"Wade LeBlanc",29,"us US","L","L","6' 2""",195,"Aug 7, 1984","7",10,3,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","LAA",2014
"Yoslan Herrera",33,"cu CU","R","R","6' 2""",200,"Apr 28, 1981","2",20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","LAA",2014
"Adam Wilk",27,"us US","L","L","6' 2""",180,"Dec 9, 1987","3",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2015
"Albert Pujols",35,"do DO","R","R","6' 3""",235,"Jan 16, 1980","15",157,157,157,95,0,0,95,0,1,0,0,0,0,0,62,0,0,3,"$24,000,000","All-Star","LAA",2015
"Alfredo Marte",26,"do DO","R","R","5' 11""",200,"Mar 31, 1989","3",5,2,5,3,0,0,0,0,0,0,2,0,1,3,1,0,1,0.2,"","","LAA",2015
"Andrew Heaney",24,"us US","L","L","6' 2""",200,"Jun 5, 1991","2",18,18,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"","","LAA",2015
"C J  Cron",25,"us US","R","R","6' 4""",235,"Jan 5, 1990","2",113,100,113,58,0,0,58,0,0,0,0,0,0,0,50,11,0,0.4,"$512,500","","LAA",2015
"C J  Wilson",34,"us US","L","L","6' 1""",210,"Nov 18, 1980","11",21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$18,000,000","","LAA",2015
"Cam Bedrosian",23,"us US","R","R","6' 1""",225,"Oct 2, 1991","2",34,0,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","LAA",2015
"Carlos Perez",24,"ve VE","R","R","5' 10""",210,"Oct 27, 1990","1st",86,75,86,82,0,80,2,0,0,0,0,0,0,0,1,4,1,1.4,"","","LAA",2015
"Cesar Ramos",31,"us US","L","L","6' 2""",200,"Jun 22, 1984","7",65,0,6,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1,"$1,312,000","","LAA",2015
"Chris Iannetta",32,"us US","R","R","6' 0""",230,"Apr 8, 1983","10",92,81,92,87,0,85,2,0,0,0,0,0,0,0,1,5,0,0.7,"$5,525,000","","LAA",2015
"Collin Cowgill",29,"us US","R","L","5' 9""",190,"May 22, 1986","5",55,17,55,46,0,0,0,0,0,0,41,4,4,46,2,9,10,0.3,"$995,000","","LAA",2015
"Conor Gillaspie",27,"us US","L","R","6' 1""",195,"Jul 18, 1987","6",17,17,17,17,0,0,0,1,17,0,0,0,0,0,0,0,0,0,"","","LAA",2015
"Cory Rasmus",27,"us US","R","R","6' 0""",200,"Nov 6, 1987","3",16,1,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$513,000","","LAA",2015
"Daniel Robertson",29,"us US","R","R","5' 11""",200,"Sep 30, 1985","2",37,15,37,33,0,0,0,0,0,0,27,7,1,33,0,9,4,0.6,"$511,250","","LAA",2015
"David DeJesus",35,"us US","L","L","5' 11""",190,"Dec 20, 1979","13",30,10,30,15,0,0,0,0,0,0,11,2,2,15,0,18,0,-0.7,"$5,000,000","","LAA",2015
"David Freese",32,"us US","R","R","6' 2""",213,"Apr 28, 1983","7",121,118,121,113,0,0,0,0,113,0,0,0,0,0,6,2,0,2.9,"$6,425,000","","LAA",2015
"David Murphy",33,"us US","L","L","6' 3""",210,"Oct 18, 1981","10",48,39,48,32,0,0,0,0,0,0,32,0,0,32,8,9,0,-0.3,"$6,000,000","","LAA",2015
"Drew Butera",31,"us US","R","R","6' 1""",212,"Aug 9, 1983","6",10,7,10,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,"$987,500","","LAA",2015
"Drew Rucinski",26,"us US","R","R","6' 2""",190,"Dec 30, 1988","2",4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","LAA",2015
"Edgar Ibarra",26,"ve VE","L","L","6' 0""",190,"May 31, 1989","1st",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2015
"Efren Navarro",29,"us US","L","L","6' 0""",210,"May 14, 1986","4",54,20,54,46,0,0,29,0,0,0,15,0,3,17,2,8,2,0.2,"$511,000","","LAA",2015
"Erick Aybar",31,"do DO","B","R","5' 10""",195,"Jan 14, 1984","10",156,154,156,154,0,0,0,0,0,154,0,0,0,0,1,2,0,2.2,"$8,500,000","","LAA",2015
"Fernando Salas",30,"mx MX","R","R","6' 2""",200,"May 30, 1985","6",72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$1,370,000","","LAA",2015
"Garrett Richards",27,"us US","R","R","6' 2""",210,"May 27, 1988","5",32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,"$3,200,000","","LAA",2015
"Grant Green",27,"us US","R","R","6' 3""",180,"Sep 27, 1987","3",21,13,21,18,0,0,5,11,0,1,1,0,0,1,2,1,6,-0.6,"","","LAA",2015
"Huston Street",31,"us US","R","R","6' 0""",205,"Aug 2, 1983","11",62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1,"$7,000,000","","LAA",2015
"Hector Santiago",27,"us US","R","L","6' 0""",215,"Dec 16, 1987","5",33,32,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$2,290,000","All-Star","LAA",2015
"Jered Weaver",32,"us US","R","R","6' 7""",210,"Oct 4, 1982","10",26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$18,000,000","","LAA",2015
"Jett Bandy",25,"us US","R","R","6' 4""",235,"Mar 26, 1990","1st",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1,"","","LAA",2015
"Jo Jo Reyes",30,"us US","L","L","6' 2""",230,"Nov 20, 1984","6",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2015
"Joe Smith",31,"us US","R","R","6' 2""",211,"Mar 22, 1984","9",70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$5,250,000","","LAA",2015
"Johnny Giavotella",27,"us US","R","R","5' 8""",185,"Jul 10, 1987","5",129,124,129,128,0,0,0,128,0,1,0,0,0,0,0,2,0,1.2,"$516,250","","LAA",2015
"Jose Alvarez",26,"ve VE","L","L","5' 11""",195,"May 6, 1989","3",64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$509,500","","LAA",2015
"Kaleb Cowart",23,"us US","B","R","6' 3""",225,"Jun 2, 1992","1st",34,13,34,33,0,0,0,0,33,0,0,0,0,0,0,0,8,-0.1,"","","LAA",2015
"Kirk Nieuwenhuis",27,"us US","L","R","6' 3""",225,"Aug 7, 1987","4",10,6,10,10,0,0,0,0,0,0,9,3,0,10,0,0,3,0,"","","LAA",2015
"Kole Calhoun",27,"us US","L","L","5' 10""",205,"Oct 14, 1987","4",159,157,159,157,0,0,1,0,0,0,0,0,157,157,1,2,0,3.1,"$537,500","","LAA",2015
"Kyle Kubitza",24,"us US","L","R","6' 3""",210,"Jul 15, 1990","1st",19,10,19,16,0,0,0,2,13,0,2,0,0,2,1,3,3,-0.3,"","","LAA",2015
"Marc Krauss",27,"us US","L","R","6' 2""",245,"Oct 5, 1987","3",11,10,11,4,0,0,4,0,0,0,1,0,0,1,7,1,0,-0.1,"","","LAA",2015
"Mat Latos",27,"us US","R","R","6' 6""",245,"Dec 9, 1987","7",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2015
"Matt Joyce",30,"us US","L","R","6' 2""",194,"Aug 3, 1984","8",93,74,93,65,0,0,0,0,0,0,64,0,2,65,18,17,0,-0.9,"$4,750,000","","LAA",2015
"Matt Shoemaker",28,"us US","R","R","6' 2""",225,"Sep 27, 1986","3",25,24,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$517,500","","LAA",2015
"Mike Morin",24,"us US","R","R","6' 4""",220,"May 3, 1991","2",47,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$514,000","","LAA",2015
"Mike Trout",23,"us US","R","R","6' 2""",235,"Aug 7, 1991","5",159,159,159,156,0,0,0,0,0,0,0,156,0,156,4,0,0,9.6,"$6,083,000","All-Star","LAA",2015
"Nick Tropeano",24,"us US","R","R","6' 4""",205,"Aug 27, 1990","2",8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","LAA",2015
"Ryan Jackson",27,"us US","R","R","6' 2""",180,"May 10, 1988","3",22,4,22,22,0,0,0,17,2,3,0,0,0,0,0,0,1,-0.4,"","","LAA",2015
"Ryan Mattheus",31,"us US","R","R","6' 3""",220,"Nov 10, 1983","5",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2015
"Shane Victorino",34,"us US","R","R","5' 9""",190,"Nov 30, 1980","12",38,24,38,33,0,0,0,0,0,0,29,3,2,33,0,8,1,-0.3,"","","LAA",2015
"Taylor Featherston",25,"us US","R","R","6' 1""",185,"Oct 8, 1989","1st",101,42,101,90,0,0,0,33,39,22,0,0,0,0,2,5,22,-0.1,"","","LAA",2015
"Trevor Gott",22,"us US","R","R","5' 11""",185,"Aug 26, 1992","1st",48,0,6,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","LAA",2015
"Vinnie Pestano",30,"us US","R","R","6' 0""",210,"Feb 20, 1985","6",19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,150,000","","LAA",2015
"Wesley Wright",30,"us US","R","L","5' 10""",185,"Jan 28, 1985","8",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2015
"A J  Achter",27,"us US","R","R","6' 5""",215,"Aug 27, 1988","3",27,0,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","LAA",2016
"Al Alburquerque",30,"do DO","R","R","6' 0""",195,"Jun 10, 1986","6",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,100,000","","LAA",2016
"Albert Pujols",36,"do DO","R","R","6' 3""",235,"Jan 16, 1980","16",152,151,152,28,0,0,28,0,0,0,0,0,0,0,123,1,0,1.5,"$25,000,000","","LAA",2016
"Alex Meyer",26,"us US","R","R","6' 9""",225,"Jan 3, 1990","2",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2016
"Andrelton Simmons",26,"cw CW","R","R","6' 2""",195,"Sep 4, 1989","5",124,123,124,124,0,0,0,0,0,124,0,0,0,0,0,0,0,4.4,"$6,000,000","","LAA",2016
"Andrew Bailey",32,"us US","R","R","6' 3""",240,"May 31, 1984","7",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","LAA",2016
"Andrew Heaney",25,"us US","L","L","6' 2""",200,"Jun 5, 1991","3",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$515,000","","LAA",2016
"Brendan Ryan",34,"us US","R","R","6' 1""",190,"Mar 26, 1982","10",17,3,17,17,0,0,0,0,0,16,1,0,0,1,0,0,1,-0.2,"","","LAA",2016
"Brett Oberholtzer",26,"us US","L","L","6' 1""",225,"Jul 1, 1989","4",11,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"","","LAA",2016
"C J  Cron",26,"us US","R","R","6' 4""",235,"Jan 5, 1990","3",116,103,116,97,0,0,97,0,0,0,0,0,0,0,11,9,0,1.9,"$525,000","","LAA",2016
"Cam Bedrosian",24,"us US","R","R","6' 1""",225,"Oct 2, 1991","3",45,0,5,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$510,500","","LAA",2016
"Carlos Perez",25,"ve VE","R","R","5' 10""",210,"Oct 27, 1990","2",87,76,87,83,0,82,1,0,0,0,0,0,0,0,1,3,2,0.7,"$513,000","","LAA",2016
"Cliff Pennington",32,"us US","B","R","5' 10""",200,"Jun 15, 1984","9",74,43,74,72,0,0,3,58,1,17,0,0,0,0,1,9,3,0.5,"$1,500,000","","LAA",2016
"Cody Ege",25,"us US","L","L","6' 1""",190,"May 8, 1991","1st",13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","LAA",2016
"Cory Rasmus",28,"us US","R","R","6' 0""",200,"Nov 6, 1987","4",19,1,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$514,500","","LAA",2016
"Craig Gentry",32,"us US","R","R","6' 2""",190,"Nov 29, 1983","8",14,10,14,13,0,0,0,0,0,0,12,1,0,13,1,1,3,-0.4,"$1,000,000","","LAA",2016
"Daniel Nava",33,"us US","B","L","5' 10""",195,"Feb 22, 1983","6",45,33,45,37,0,0,0,0,0,0,37,0,2,37,1,10,0,-0.8,"","","LAA",2016
"Daniel Wright",25,"us US","R","R","6' 2""",205,"Apr 3, 1991","1st",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","LAA",2016
"David Huff",31,"us US","B","L","6' 1""",210,"Aug 22, 1984","8",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","LAA",2016
"Deolis Guerra",27,"ve VE","R","R","6' 5""",245,"Apr 17, 1989","2",44,0,3,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","LAA",2016
"Fernando Salas",31,"mx MX","R","R","6' 2""",200,"May 30, 1985","7",58,0,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2016
"Garrett Richards",28,"us US","R","R","6' 2""",210,"May 27, 1988","6",6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$6,425,000","","LAA",2016
"Geovany Soto",33,"pr PR","R","R","6' 1""",225,"Jan 20, 1983","12",26,22,26,25,0,23,1,0,1,0,0,0,0,0,0,1,0,0.4,"$2,800,000","","LAA",2016
"Greg Mahle",23,"us US","L","L","6' 2""",230,"Apr 17, 1993","1st",24,0,4,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","LAA",2016
"Gregorio Petit",31,"ve VE","R","R","5' 10""",200,"Dec 10, 1984","5",89,61,89,85,0,0,0,50,10,32,6,0,1,7,3,5,6,-0.3,"","","LAA",2016
"Huston Street",32,"us US","R","R","6' 0""",205,"Aug 2, 1983","12",26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$8,000,000","","LAA",2016
"Hector Santiago",28,"us US","R","L","6' 0""",215,"Dec 16, 1987","6",22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","LAA",2016
