"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Team","Season"
41,"P","Henry Rodriguez",27,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2014
19,"C","J T  Realmuto",23,11,30,29,4,7,1,1,0,9,0,0,1,8,0.241,0.267,0.345,0.611,71,10,2,0,0,0,0,"MIA",2014
26,"P","Jacob Turner",23,17,19,13,1,3,2,0,0,0,0,0,1,5,0.231,0.286,0.385,0.67,87,5,0,0,5,0,0,"MIA",2014
16,"CF","Jake Marisnick",23,14,51,48,3,8,0,0,0,0,5,0,3,19,0.167,0.216,0.167,0.382,10,8,0,0,0,0,1,"MIA",2014
25,"P","Jarred Cosart",24,9,21,18,1,4,0,0,0,0,0,0,0,7,0.222,0.222,0.222,0.444,26,4,1,0,3,0,0,"MIA",2014
1,"C","Jarrod Saltalamacchia",29,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,91,135,11,2,0,5,4,"MIA",2014
9,"1B","Jeff Baker",33,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,96,82,8,1,0,3,1,"MIA",2014
11,"C","Jeff Mathis",31,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.274,0.537,52,48,2,0,5,0,2,"MIA",2014
14,"2B","Jordany Valdespin",26,52,113,98,8,21,2,1,3,10,1,0,9,16,0.214,0.28,0.347,0.627,75,34,1,0,6,0,0,"MIA",2014
27,"P","Jose Fernandez",21,8,18,16,1,2,0,0,0,1,0,0,0,6,0.125,0.125,0.125,0.25,-29,2,0,0,2,0,0,"MIA",2014
15,"1B","Justin Bour",26,39,83,74,10,21,3,0,1,11,0,0,9,19,0.284,0.361,0.365,0.726,105,27,0,0,0,0,1,"MIA",2014
37,"P","Kevin Gregg",36,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2014
32,"P","Kevin Slowey",30,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2014
7,"CF","Marcell Ozuna",23,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257,12,1,0,5,1,"MIA",2014
38,"P","Mike Dunn",29,71,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2014
22,"P","Nathan Eovaldi",24,32,64,56,1,5,0,0,0,0,0,0,1,36,0.089,0.105,0.089,0.195,-45,5,0,0,7,0,0,"MIA",2014
18,"2B","Rafael Furcal",36,9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.216,0.229,0.445,25,8,1,0,0,0,0,"MIA",2014
31,"P","Randy Wolf",37,6,7,7,0,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,"MIA",2014
10,"LF","Reed Johnson",37,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71,65,4,8,2,3,0,"MIA",2014
34,"P","Sam Dyson",26,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2014
39,"P","Steve Cishek",28,62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2014
23,"P","Tom Koehler",28,29,59,50,0,3,0,0,0,0,0,0,1,27,0.06,0.078,0.06,0.138,-60,3,2,0,8,0,0,"MIA",2014
42,"P","AJ Ramos",28,69,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
31,"P","Adam Conley",25,13,22,18,0,4,0,0,0,1,0,0,0,8,0.222,0.222,0.222,0.444,25,4,0,0,4,0,0,"MIA",2015
4,"SS","Adeiny Hechavarria",26,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,176,18,2,0,4,4,"MIA",2015
36,"P","Andre Rienzo",26,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2015
29,"P","Brad Hand",25,35,23,17,1,2,0,0,0,2,0,0,0,5,0.118,0.118,0.118,0.235,-34,2,0,0,6,0,0,"MIA",2015
46,"P","Brian Ellington",24,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
49,"P","Bryan Morris",28,64,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
37,"P","Carter Capps",24,28,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,181,1,0,0,0,0,0,"MIA",2015
14,"CI","Casey McGehee",32,60,120,110,7,20,7,0,0,9,1,0,10,22,0.182,0.25,0.245,0.495,39,27,3,0,0,0,0,"MIA",2015
34,"P","Chris Narveson",33,14,7,6,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,"MIA",2015
48,"P","Chris Reed",25,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
6,"LF","Christian Yelich",23,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,"MIA",2015
13,"OF","Cole Gillespie",31,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,111,62,5,0,1,1,0,"MIA",2015
25,"P","Dan Haren",34,20,42,32,3,5,1,0,0,4,0,0,2,12,0.156,0.206,0.188,0.393,11,6,1,0,8,0,0,"MIA",2015
26,"P","David Phelps",28,23,40,34,0,4,0,0,0,0,0,0,0,16,0.118,0.143,0.118,0.261,-26,4,0,1,5,0,0,"MIA",2015
3,"2B","Dee Strange Gordon",27,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,257,6,2,6,5,2,"MIA",2015
10,"UT","Derek Dietrich",25,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,122,114,4,13,0,3,2,"MIA",2015
23,"CI","Don Kelly",35,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2015
16,"IF","Donovan Solano",27,55,94,90,6,17,3,1,0,7,0,0,1,18,0.189,0.215,0.244,0.459,28,22,4,2,1,0,0,"MIA",2015
40,"P","Erik Cordier",29,8,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"MIA",2015
8,"RF","Giancarlo Stanton",25,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,"MIA",2015
35,"P","Henderson Alvarez III",25,4,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,129,3,0,0,0,0,0,"MIA",2015
9,"OF","Ichiro Suzuki",41,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,111,8,0,5,4,1,"MIA",2015
1,"C","J T  Realmuto",24,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92,179,11,2,1,4,2,"MIA",2015
32,"P","Jarred Cosart",25,14,18,17,0,1,0,0,0,1,0,0,0,8,0.059,0.059,0.059,0.118,-67,1,0,0,1,0,0,"MIA",2015
18,"C","Jarrod Saltalamacchia",30,9,33,29,3,2,1,0,1,1,0,0,4,12,0.069,0.182,0.207,0.389,8,6,2,0,0,0,0,"MIA",2015
17,"1B","Jeff Baker",34,41,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,83,27,0,0,0,0,0,"MIA",2015
15,"C","Jeff Mathis",32,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39,27,2,0,0,3,1,"MIA",2015
20,"C","Jhonatan Solano",29,7,21,20,1,1,1,0,0,2,0,0,1,1,0.05,0.095,0.1,0.195,-45,2,0,0,0,0,0,"MIA",2015
22,"RF","Jordany Valdespin",27,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2015
30,"P","Jose Fernandez",22,10,22,18,2,3,1,0,1,2,0,0,0,4,0.167,0.167,0.389,0.556,49,7,0,0,4,0,0,"MIA",2015
33,"P","Jose Urena",23,18,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,"MIA",2015
2,"1B","Justin Bour",27,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,120,196,19,2,0,1,3,"MIA",2015
27,"P","Justin Nicolino",23,13,27,25,0,1,0,0,0,0,0,0,0,8,0.04,0.04,0.04,0.08,-78,1,0,0,2,0,0,"MIA",2015
39,"P","Kendry Flores",23,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2015
45,"P","Kyle Barraclough",25,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
7,"CF","Marcell Ozuna",24,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,176,10,3,0,2,1,"MIA",2015
5,"3B","Martin Prado",31,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,197,9,5,1,8,4,"MIA",2015
28,"P","Mat Latos",27,15,27,18,0,5,0,0,0,1,0,0,0,6,0.278,0.278,0.278,0.556,56,5,0,0,9,0,0,"MIA",2015
12,"SS","Miguel Rojas",26,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,52,4,0,2,2,1,"MIA",2015
38,"P","Mike Dunn",30,67,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,462,1,0,0,0,0,0,"MIA",2015
11,"1B","Mike Morse",33,53,174,160,8,34,4,0,4,12,0,0,12,55,0.213,0.276,0.313,0.588,64,50,6,2,0,0,0,"MIA",2015
47,"P","Nick Masset",33,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
50,"P","Raudel Lazo",26,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
21,"3B","Reid Brignac",29,17,17,13,2,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-2,1,0,0,1,0,0,"MIA",2015
44,"P","Sam Dyson",27,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
51,"P","Scott McGough",25,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
43,"P","Steve Cishek",29,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
24,"P","Tom Koehler",29,30,64,50,2,6,1,0,0,1,0,0,2,28,0.12,0.154,0.14,0.294,-17,7,1,0,12,0,0,"MIA",2015
19,"C","Tomas Telis",24,17,29,27,1,4,0,0,0,0,0,0,1,3,0.148,0.207,0.148,0.355,2,4,2,1,0,0,1,"MIA",2015
41,"P","Vin Mazzaro",28,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2015
46,"P","AJ Ramos",29,64,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
26,"P","Adam Conley",26,23,47,41,4,5,0,0,0,3,0,0,1,22,0.122,0.14,0.122,0.261,-27,5,1,0,4,1,0,"MIA",2016
4,"SS","Adeiny Hechavarria",27,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64,158,10,1,2,3,7,"MIA",2016
29,"P","Andrew Cashner",29,11,18,16,1,3,0,0,0,0,0,0,1,7,0.188,0.235,0.188,0.423,19,3,0,0,1,0,0,"MIA",2016
42,"P","Austin Brice",24,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
40,"P","Brian Ellington",25,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2016
41,"P","Bryan Morris",29,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2016
11,"1B","Chris Johnson",31,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68,80,13,1,1,0,2,"MIA",2016
34,"P","Chris Narveson",34,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2016
6,"LF","Christian Yelich",24,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,279,20,4,0,5,4,"MIA",2016
37,"P","Cody Ege",25,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,"MIA",2016
44,"P","Cody Hall",28,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
16,"UT","Cole Gillespie",32,41,55,51,7,12,3,2,0,5,0,0,3,14,0.235,0.273,0.373,0.645,75,19,1,0,0,1,0,"MIA",2016
36,"P","Colin Rea",25,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"MIA",2016
43,"P","Craig Breslow",35,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
30,"P","David Phelps",29,62,13,11,0,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,1,2,1,0,2,0,0,"MIA",2016
3,"2B","Dee Strange Gordon",28,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,77,109,4,0,1,1,1,"MIA",2016
9,"2B","Derek Dietrich",26,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120,149,6,24,0,5,2,"MIA",2016
18,"OF","Destin Hood",26,13,25,25,3,6,1,0,1,2,0,1,0,11,0.24,0.24,0.4,0.64,72,10,0,0,0,0,0,"MIA",2016
17,"1B","Don Kelly",36,13,30,27,2,4,0,2,0,3,0,0,2,5,0.148,0.2,0.296,0.496,34,8,2,0,0,1,0,"MIA",2016
33,"P","Dustin McGowan",34,50,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2016
52,"P","Edwin Jackson",32,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
48,"P","Fernando Rodney",39,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
8,"RF","Giancarlo Stanton",26,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,202,6,4,0,2,5,"MIA",2016
47,"P","Hunter Cervenka",26,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
10,"RF","Ichiro Suzuki",42,143,365,327,48,95,15,5,1,22,10,2,30,42,0.291,0.354,0.376,0.73,102,123,4,3,3,2,1,"MIA",2016
1,"C","J T  Realmuto",25,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,218,12,5,0,3,1,"MIA",2016
32,"P","Jake Esch",26,3,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,"MIA",2016
31,"P","Jarred Cosart",26,4,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-8,1,0,0,1,0,0,"MIA",2016
15,"OF","Jeff Francoeur",32,26,55,50,4,14,2,1,0,1,0,2,4,15,0.28,0.333,0.36,0.693,91,18,1,0,1,0,0,"MIA",2016
13,"C","Jeff Mathis",33,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,42,1,1,1,0,0,"MIA",2016
45,"P","Jo Jo Reyes",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
23,"P","Jose Fernandez",23,28,61,52,3,13,2,0,0,6,0,0,1,13,0.25,0.264,0.288,0.553,52,15,1,0,8,0,0,"MIA",2016
28,"P","Jose Urena",24,28,22,17,1,3,0,0,0,0,0,0,1,11,0.176,0.222,0.176,0.399,12,3,0,0,4,0,0,"MIA",2016
2,"1B","Justin Bour",28,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,124,133,8,0,0,3,9,"MIA",2016
27,"P","Justin Nicolino",24,17,24,22,0,2,0,0,0,0,0,0,1,11,0.091,0.13,0.091,0.221,-37,2,1,0,1,0,0,"MIA",2016
38,"P","Kendry Flores",24,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2016
39,"P","Kyle Barraclough",26,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2016
7,"CF","Marcell Ozuna",25,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252,11,4,0,4,2,"MIA",2016
5,"3B","Martin Prado",32,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250,24,4,0,5,4,"MIA",2016
12,"MI","Miguel Rojas",27,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69,63,10,1,6,2,2,"MIA",2016
50,"P","Mike Dunn",31,48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
51,"P","Nefi Ogando",27,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
49,"P","Nick Wittgren",25,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
53,"P","Odrisamer Despaigne",29,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2016
35,"P","Paul Clemens",28,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2016
19,"UT","Robert Andino",32,13,24,24,2,7,0,0,0,1,0,0,0,4,0.292,0.292,0.292,0.583,62,7,0,0,0,0,0,"MIA",2016
24,"P","Tom Koehler",30,30,56,51,1,5,0,0,0,4,0,0,1,28,0.098,0.115,0.098,0.213,-40,5,0,0,4,0,0,"MIA",2016
20,"C","Tomas Telis",25,10,13,13,1,4,0,0,1,4,0,0,0,2,0.308,0.308,0.538,0.846,127,7,0,0,0,0,0,"MIA",2016
25,"P","Wei Yin Chen",30,21,49,44,0,0,0,0,0,0,0,0,0,18,0,0,0,0,-100,0,2,0,5,0,0,"MIA",2016
14,"1B","Xavier Scruggs",28,24,69,62,1,13,3,0,1,5,0,0,5,20,0.21,0.29,0.306,0.596,65,19,1,2,0,0,0,"MIA",2016
21,"MI","Yefri Perez",25,12,3,3,5,2,1,0,0,0,4,2,0,1,0.667,0.667,1,1.667,351,3,0,0,0,0,0,"MIA",2016
12,"C","A J  Ellis",36,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82,53,6,6,2,0,0,"MIA",2017
39,"P","AJ Ramos",30,37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2017
22,"P","Adam Conley",27,20,32,24,3,3,0,0,0,0,0,0,2,14,0.125,0.192,0.125,0.317,-10,3,0,0,6,0,0,"MIA",2017
17,"SS","Adeiny Hechavarria",28,20,67,65,8,18,2,1,1,6,0,0,1,9,0.277,0.288,0.385,0.672,82,25,1,0,1,0,0,"MIA",2017
43,"P","Brad Ziegler",37,51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2017
16,"3B","Brian Anderson",24,25,95,84,11,22,7,1,0,8,0,0,10,28,0.262,0.337,0.369,0.706,94,31,1,0,0,1,0,"MIA",2017
38,"P","Brian Ellington",26,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2017
30,"P","Chris O Grady",27,13,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,"MIA",2017
18,"IF","Christian Colon",28,17,38,33,3,5,1,0,0,0,0,0,4,7,0.152,0.243,0.182,0.425,20,6,2,0,1,0,1,"MIA",2017
7,"CF","Christian Yelich",25,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,264,13,6,0,6,4,"MIA",2017
20,"P","Dan Straily",28,31,64,55,2,4,1,0,0,1,0,0,1,33,0.073,0.089,0.091,0.18,-50,5,1,0,8,0,0,"MIA",2017
37,"P","David Phelps",30,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2017
3,"2B","Dee Strange Gordon",29,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,245,7,10,2,4,0,"MIA",2017
5,"3B","Derek Dietrich",27,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106,172,4,18,0,4,5,"MIA",2017
29,"P","Dillon Peters",24,6,11,9,1,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,"MIA",2017
42,"P","Drew Steckenrider",26,35,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2017
32,"P","Dustin McGowan",35,61,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,"MIA",2017
23,"P","Edinson Volquez",33,15,30,26,0,5,0,0,0,1,0,0,1,11,0.192,0.214,0.192,0.407,13,5,0,0,2,1,0,"MIA",2017
8,"RF","Giancarlo Stanton",27,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,377,13,7,0,3,13,"MIA",2017
40,"P","Hunter Cervenka",27,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2017
10,"OF","Ichiro Suzuki",43,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,65,2,1,1,0,1,"MIA",2017
1,"C","J T  Realmuto",26,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,240,13,8,0,3,4,"MIA",2017
9,"SS","JT Riddle",25,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,73,81,6,0,2,5,2,"MIA",2017
41,"P","Jarlin Garcia",24,64,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2017
34,"P","Javy Guerra",31,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2017
28,"P","Jeff Locke",29,7,11,10,0,0,0,0,0,0,0,0,1,9,0,0.091,0,0.091,-72,0,0,0,0,0,0,"MIA",2017
21,"P","Jose Urena",25,32,56,48,3,5,1,0,0,2,0,0,0,28,0.104,0.104,0.125,0.229,-37,6,0,0,8,0,0,"MIA",2017
35,"P","Junichi Tazawa",31,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2017
2,"1B","Justin Bour",29,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,202,10,1,0,4,7,"MIA",2017
27,"P","Justin Nicolino",25,20,13,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,"MIA",2017
36,"P","Kyle Barraclough",27,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2017
6,"LF","Marcell Ozuna",26,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,336,18,0,0,2,4,"MIA",2017
13,"3B","Martin Prado",33,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,73,50,4,0,0,1,0,"MIA",2017
4,"SS","Miguel Rojas",28,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103,102,6,4,1,2,5,"MIA",2017
15,"IF","Mike Aviles",36,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.291,0.589,63,25,3,2,3,0,2,"MIA",2017
33,"P","Nick Wittgren",26,34,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2017
26,"P","Odrisamer Despaigne",30,18,20,19,0,2,0,0,0,1,0,0,0,5,0.105,0.105,0.105,0.211,-42,2,0,0,1,0,0,"MIA",2017
19,"2B","Steve Lombardozzi",28,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2017
25,"P","Tom Koehler",31,11,21,21,0,1,0,0,0,0,0,0,0,15,0.048,0.048,0.048,0.095,-74,1,0,0,0,0,0,"MIA",2017
14,"1B","Tomas Telis",26,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.279,0.346,0.625,70,36,1,3,0,1,0,"MIA",2017
11,"1B","Tyler Moore",30,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,80,75,7,1,1,4,0,"MIA",2017
24,"P","Vance Worley",29,25,27,22,0,4,0,0,0,3,0,0,0,8,0.182,0.182,0.182,0.364,0,4,1,0,5,0,0,"MIA",2017
31,"P","Wei Yin Chen",31,8,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,"MIA",2017
44,"P","Adam Conley",28,48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
16,"LF","Austin Dean",24,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,77,41,1,2,0,0,0,"MIA",2018
40,"P","Ben Meyer",25,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2018
51,"P","Brad Ziegler",38,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
22,"OF","Braxton Lee",24,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,13,3,0,0,0,0,0,"MIA",2018
39,"P","Brett Graves",25,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2018
8,"RF","Brian Anderson",25,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236,18,16,0,2,2,"MIA",2018
11,"C","Bryan Holaday",30,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,45,39,4,2,1,2,2,"MIA",2018
28,"P","Caleb Smith",26,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-24,3,1,0,4,0,0,"MIA",2018
